2 2  0 1 2  8 9 10  16 17 18  64 65 66  72 73 74  80 81 82
2 3  1 2 3  9 10 11  17 18 19  65 66 67  73 74 75  81 82 83
2 4  2 3 4  10 11 12  18 19 20  66 67 68  74 75 76  82 83 84
2 5  3 4 5  11 12 13  19 20 21  67 68 69  75 76 77  83 84 85
2 6  4 5 6  12 13 14  20 21 22  68 69 70  76 77 78  84 85 86
2 7  5 6 7  13 14 15  21 22 23  69 70 71  77 78 79  85 86 87
3 2  8 9 10  16 17 18  24 25 26  72 73 74  80 81 82  88 89 90
3 3  9 10 11  17 18 19  25 26 27  73 74 75  81 82 83  89 90 91
3 4  10 11 12  18 19 20  26 27 28  74 75 76  82 83 84  90 91 92
3 5  11 12 13  19 20 21  27 28 29  75 76 77  83 84 85  91 92 93
3 6  12 13 14  20 21 22  28 29 30  76 77 78  84 85 86  92 93 94
3 7  13 14 15  21 22 23  29 30 31  77 78 79  85 86 87  93 94 95
4 2  16 17 18  24 25 26  32 33 34  80 81 82  88 89 90  96 97 98
4 3  17 18 19  25 26 27  33 34 35  81 82 83  89 90 91  97 98 99
4 4  18 19 20  26 27 28  34 35 36  82 83 84  90 91 92  98 99 100
4 5  19 20 21  27 28 29  35 36 37  83 84 85  91 92 93  99 100 101
4 6  20 21 22  28 29 30  36 37 38  84 85 86  92 93 94  100 101 102
4 7  21 22 23  29 30 31  37 38 39  85 86 87  93 94 95  101 102 103
5 2  24 25 26  32 33 34  40 41 42  88 89 90  96 97 98  104 105 106
5 3  25 26 27  33 34 35  41 42 43  89 90 91  97 98 99  105 106 107
5 4  26 27 28  34 35 36  42 43 44  90 91 92  98 99 100  106 107 108
5 5  27 28 29  35 36 37  43 44 45  91 92 93  99 100 101  107 108 109
5 6  28 29 30  36 37 38  44 45 46  92 93 94  100 101 102  108 109 110
5 7  29 30 31  37 38 39  45 46 47  93 94 95  101 102 103  109 110 111
6 2  32 33 34  40 41 42  48 49 50  96 97 98  104 105 106  112 113 114
6 3  33 34 35  41 42 43  49 50 51  97 98 99  105 106 107  113 114 115
6 4  34 35 36  42 43 44  50 51 52  98 99 100  106 107 108  114 115 116
6 5  35 36 37  43 44 45  51 52 53  99 100 101  107 108 109  115 116 117
6 6  36 37 38  44 45 46  52 53 54  100 101 102  108 109 110  116 117 118
6 7  37 38 39  45 46 47  53 54 55  101 102 103  109 110 111  117 118 119
7 2  40 41 42  48 49 50  56 57 58  104 105 106  112 113 114  120 121 122
7 3  41 42 43  49 50 51  57 58 59  105 106 107  113 114 115  121 122 123
7 4  42 43 44  50 51 52  58 59 60  106 107 108  114 115 116  122 123 124
7 5  43 44 45  51 52 53  59 60 61  107 108 109  115 116 117  123 124 125
7 6  44 45 46  52 53 54  60 61 62  108 109 110  116 117 118  124 125 126
7 7  45 46 47  53 54 55  61 62 63  109 110 111  117 118 119  125 126 127
